TIME ROUND 5m,true,pred
2021-07-26 13:30:00,12.0,30.02327333867841
2021-07-26 14:00:00,59.0,26.632964820493104
2021-07-26 14:30:00,55.0,25.663481501040764
2021-07-26 15:00:00,23.0,16.01068934989405
2021-07-26 15:30:00,5.0,28.82323894297573
2021-07-26 16:00:00,8.0,45.16287637657808
2021-07-26 16:30:00,33.0,42.72313817058232
2021-07-26 17:00:00,7.0,44.139682383952575
2021-07-26 17:30:00,41.0,48.561303722490294
2021-07-26 18:00:00,16.0,36.73824502192316
2021-07-26 18:30:00,28.0,43.88614181630439
2021-07-26 19:00:00,0.0,35.319526048752024
2021-07-26 19:30:00,18.0,25.093788721608703
2021-07-26 20:00:00,19.0,21.45050367368347
2021-07-26 20:30:00,7.0,15.171894422045153
2021-07-26 21:00:00,2.0,13.183705987617657
2021-07-26 21:30:00,10.0,13.834895605440678
2021-07-26 22:00:00,5.0,12.186915348391441
2021-07-26 22:30:00,0.0,9.646154115575943
2021-07-26 23:00:00,438.0,5.83365374419186
2021-07-26 23:30:00,345.0,3.4626746635721126
2021-07-27 00:00:00,227.0,2.0710352768868905
2021-07-27 00:30:00,154.0,0.21648602562969188
2021-07-27 01:00:00,1176.0,-0.05320060331662013
2021-07-27 01:30:00,0.0,-2.891894220234917
2021-07-27 02:00:00,0.0,-3.5760932722210725
2021-07-27 02:30:00,0.0,-3.67475997189808
2021-07-27 03:00:00,0.0,-3.612356811239879
2021-07-27 03:30:00,0.0,-3.7947600634663576
2021-07-27 04:00:00,0.0,-2.3605046164114363
2021-07-27 04:30:00,3.0,5.832644036779633
2021-07-27 05:00:00,10.0,4.1972552215203045
2021-07-27 05:30:00,12.0,22.791370226869365
2021-07-27 06:00:00,24.0,17.845512418353092
2021-07-27 06:30:00,29.0,33.88624858111969
2021-07-27 07:00:00,42.0,75.53384645166359
2021-07-27 07:30:00,20.0,65.65030561564747
2021-07-27 08:00:00,11.0,65.44019307258044
2021-07-27 08:30:00,0.0,130.99881545542385
2021-07-27 09:00:00,3.0,34.797355112363746
2021-07-27 09:30:00,6.0,92.10954956328877
2021-07-27 10:00:00,7.0,24.410258028298383
2021-07-27 10:30:00,8.0,18.20089631641813
2021-07-27 11:00:00,11.0,11.680938411415518
2021-07-27 11:30:00,10.0,30.871063533304945
2021-07-27 12:00:00,16.0,21.355387665827507
2021-07-27 12:30:00,30.0,28.361313598141713
2021-07-27 13:00:00,3.0,34.41906536796783
2021-07-27 13:30:00,6.0,30.016631704000037
2021-07-27 14:00:00,46.0,26.62632318581473
2021-07-27 14:30:00,9.0,25.656839866362393
2021-07-27 15:00:00,20.0,16.004047715215677
2021-07-27 15:30:00,10.0,28.816597308297357
2021-07-27 16:00:00,28.0,45.15623474189971
2021-07-27 16:30:00,9.0,42.71649653590396
2021-07-27 17:00:00,37.0,44.1330407492742
2021-07-27 17:30:00,23.0,48.55466208781192
2021-07-27 18:00:00,10.0,36.73160338724479
2021-07-27 18:30:00,8.0,43.87950018162603
2021-07-27 19:00:00,27.0,35.31288441407365
2021-07-27 19:30:00,4.0,25.08714708693033
2021-07-27 20:00:00,2.0,21.443862039005097
2021-07-27 20:30:00,3.0,15.165252787366779
2021-07-27 21:00:00,12.0,13.177064352939283
2021-07-27 21:30:00,9.0,13.828253970762308
2021-07-27 22:00:00,7.0,12.180273713713067
2021-07-27 22:30:00,2.0,9.639512480897569
2021-07-27 23:00:00,7.0,5.827012109513486
2021-07-27 23:30:00,1.0,3.456033028893742
2021-07-28 00:00:00,10.0,2.0643936422085183
2021-07-28 00:30:00,1.0,0.20984439095131968
2021-07-28 01:00:00,0.0,-0.05984223799499233
2021-07-28 01:30:00,0.0,-2.898535854913291
2021-07-28 02:00:00,0.0,-3.5827349068994465
2021-07-28 02:30:00,0.0,-3.681401606576454
2021-07-28 03:00:00,0.0,-3.618998445918251
2021-07-28 03:30:00,0.0,-3.80140169814473
2021-07-28 04:00:00,0.0,-2.3671462510898102
2021-07-28 04:30:00,0.0,5.826002402101261
2021-07-28 05:00:00,15.0,4.1906135868419305
2021-07-28 05:30:00,8.0,22.784728592190994
2021-07-28 06:00:00,14.0,17.83887078367472
2021-07-28 06:30:00,12.0,33.879606946441314
2021-07-28 07:00:00,35.0,75.52720481698522
2021-07-28 07:30:00,33.0,65.6436639809691
2021-07-28 08:00:00,14.0,65.43355143790207
2021-07-28 08:30:00,12.0,130.99217382074548
2021-07-28 09:00:00,11.0,34.79071347768537
2021-07-28 09:30:00,4.0,92.10290792861039
2021-07-28 10:00:00,10.0,24.403616393620013
2021-07-28 10:30:00,21.0,18.194254681739757
2021-07-28 11:00:00,35.0,11.674296776737146
2021-07-28 11:30:00,4.0,30.86442189862657
2021-07-28 12:00:00,14.0,21.348746031149133
2021-07-28 12:30:00,3.0,28.35467196346334
2021-07-28 13:00:00,9.0,34.41242373328946
2021-07-28 13:30:00,5.0,30.009990069321667
2021-07-28 14:00:00,44.0,26.61968155113636
2021-07-28 14:30:00,6.0,25.65019823168402
2021-07-28 15:00:00,4.0,15.997406080537303
2021-07-28 15:30:00,16.0,28.80995567361899
2021-07-28 16:00:00,9.0,45.14959310722135
2021-07-28 16:30:00,39.0,42.70985490122558
2021-07-28 17:00:00,1.0,44.12639911459583
2021-07-28 17:30:00,53.0,48.548020453133546
2021-07-28 18:00:00,16.0,36.724961752566415
2021-07-28 18:30:00,3.0,43.872858546947654
2021-07-28 19:00:00,9.0,35.306242779395276
2021-07-28 19:30:00,4.0,25.080505452251955
2021-07-28 20:00:00,3.0,21.437220404326723
2021-07-28 20:30:00,21.0,15.158611152688405
2021-07-28 21:00:00,3.0,13.170422718260912
2021-07-28 21:30:00,3.0,13.821612336083934
2021-07-28 22:00:00,5.0,12.173632079034693
2021-07-28 22:30:00,4.0,9.632870846219195
2021-07-28 23:00:00,4.0,5.820370474835116
2021-07-28 23:30:00,6.0,3.4493913942153682
2021-07-29 00:00:00,7.0,2.057752007530145
2021-07-29 00:30:00,3.0,0.20320275627294748
2021-07-29 01:00:00,0.0,-0.06648387267336453
2021-07-29 01:30:00,0.0,-2.9051774895916633
2021-07-29 02:00:00,0.0,-3.5893765415778205
2021-07-29 02:30:00,0.0,-3.6880432412548245
2021-07-29 03:00:00,0.0,-3.6256400805966233
2021-07-29 03:30:00,1.0,-3.808043332823104
2021-07-29 04:00:00,0.0,-2.3737878857681824
2021-07-29 04:30:00,5.0,5.8193607674228875
2021-07-29 05:00:00,6.0,4.183971952163558
2021-07-29 05:30:00,11.0,22.77808695751262
2021-07-29 06:00:00,20.0,17.832229148996348
2021-07-29 06:30:00,25.0,33.87296531176294
2021-07-29 07:00:00,38.0,75.52056318230684
2021-07-29 07:30:00,8.0,65.63702234629072
2021-07-29 08:00:00,15.0,65.4269098032237
2021-07-29 08:30:00,49.0,130.9855321860671
2021-07-29 09:00:00,18.0,34.784071843007
2021-07-29 09:30:00,33.0,92.09626629393202
2021-07-29 10:00:00,75.0,24.39697475894164
2021-07-29 10:30:00,54.0,18.187613047061383
2021-07-29 11:00:00,21.0,11.667655142058774
2021-07-29 11:30:00,11.0,30.857780263948197
2021-07-29 12:00:00,29.0,21.342104396470763
2021-07-29 12:30:00,5.0,28.348030328784965
2021-07-29 13:00:00,20.0,34.405782098611084
2021-07-29 13:30:00,15.0,30.003348434643296
2021-07-29 14:00:00,38.0,26.613039916457986
2021-07-29 14:30:00,18.0,25.643556597005645
2021-07-29 15:00:00,25.0,15.990764445858932
2021-07-29 15:30:00,13.0,28.803314038940616
2021-07-29 16:00:00,12.0,45.142951472542975
2021-07-29 16:30:00,3.0,42.70321326654721
2021-07-29 17:00:00,19.0,44.11975747991745
2021-07-29 17:30:00,32.0,48.54137881845517
2021-07-29 18:00:00,11.0,36.71832011788804
2021-07-29 18:30:00,18.0,43.86621691226928
2021-07-29 19:00:00,2.0,35.2996011447169
2021-07-29 19:30:00,7.0,25.07386381757358
2021-07-29 20:00:00,8.0,21.43057876964835
2021-07-29 20:30:00,23.0,15.151969518010034
2021-07-29 21:00:00,5.0,13.163781083582538
2021-07-29 21:30:00,1.0,13.81497070140556
2021-07-29 22:00:00,15.0,12.166990444356319
2021-07-29 22:30:00,2.0,9.626229211540824
2021-07-29 23:00:00,4.0,5.813728840156742
2021-07-29 23:30:00,12.0,3.4427497595369942
2021-07-30 00:00:00,14.0,2.051110372851772
2021-07-30 00:30:00,3.0,0.1965611215945735
2021-07-30 01:00:00,0.0,-0.0731255073517385
2021-07-30 01:30:00,0.0,-2.9118191242700355
2021-07-30 02:00:00,0.0,-3.596018176256191
2021-07-30 02:30:00,0.0,-3.6946848759331985
2021-07-30 03:00:00,0.0,-3.6322817152749973
2021-07-30 03:30:00,0.0,-3.814684967501476
2021-07-30 04:00:00,0.0,-2.3804295204465546
2021-07-30 04:30:00,1.0,5.8127191327445145
2021-07-30 05:00:00,11.0,4.177330317485186
2021-07-30 05:30:00,4.0,22.771445322834246
2021-07-30 06:00:00,19.0,17.825587514317974
2021-07-30 06:30:00,7.0,33.866323677084566
2021-07-30 07:00:00,34.0,75.51392154762848
2021-07-30 07:30:00,11.0,65.63038071161235
2021-07-30 08:00:00,23.0,65.42026816854532
2021-07-30 08:30:00,23.0,130.97889055138873
2021-07-30 09:00:00,19.0,34.777430208328624
2021-07-30 09:30:00,23.0,92.08962465925366
2021-07-30 10:00:00,12.0,24.390333124263265
2021-07-30 10:30:00,11.0,18.18097141238301
2021-07-30 11:00:00,0.0,11.6610135073804
2021-07-30 11:30:00,6.0,30.851138629269823
2021-07-30 12:00:00,6.0,21.33546276179239
2021-07-30 12:30:00,11.0,28.341388694106595
2021-07-30 13:00:00,33.0,34.39914046393271
2021-07-30 13:30:00,14.0,29.996706799964922
2021-07-30 14:00:00,17.0,26.60639828177961
2021-07-30 14:30:00,10.0,25.636914962327275
2021-07-30 15:00:00,20.0,15.984122811180558
2021-07-30 15:30:00,12.0,28.796672404262242
2021-07-30 16:00:00,0.0,45.1363098378646
2021-07-30 16:30:00,14.0,42.696571631868835
2021-07-30 17:00:00,2.0,44.11311584523908
2021-07-30 17:30:00,33.0,48.5347371837768
2021-07-30 18:00:00,13.0,36.71167848320967
2021-07-30 18:30:00,25.0,43.859575277590906
2021-07-30 19:00:00,16.0,35.29295951003853
2021-07-30 19:30:00,19.0,25.067222182895208
2021-07-30 20:00:00,2.0,21.423937134969982
2021-07-30 20:30:00,8.0,15.14532788333166
2021-07-30 21:00:00,7.0,13.157139448904164
2021-07-30 21:30:00,15.0,13.80832906672719
2021-07-30 22:00:00,5.0,12.160348809677949
2021-07-30 22:30:00,3.0,9.61958757686245
2021-07-30 23:00:00,0.0,5.807087205478368
2021-07-30 23:30:00,4.0,3.436108124858624
2021-07-31 00:00:00,7.0,10.759094701468301
2021-07-31 00:30:00,6.0,8.108726099121679
2021-07-31 01:00:00,0.0,8.260653404323854
2021-07-31 01:30:00,5.0,7.681195524934055
2021-07-31 02:00:00,0.0,6.745434047937068
2021-07-31 02:30:00,0.0,6.177532813026155
2021-07-31 03:00:00,0.0,5.856545158383369
2021-07-31 03:30:00,0.0,5.753301359825554
2021-07-31 04:00:00,0.0,5.6651871331126955
2021-07-31 04:30:00,2.0,7.566421700753995
2021-07-31 05:00:00,1.0,7.0972858980449764
2021-07-31 05:30:00,18.0,9.62799915114342
2021-07-31 06:00:00,9.0,9.779926456345594
2021-07-31 06:30:00,8.0,9.931853761547767
2021-07-31 07:00:00,0.0,10.083781066749943
2021-07-31 07:30:00,6.0,11.185311070153954
2021-07-31 08:00:00,2.0,10.38763567715429
2021-07-31 08:30:00,44.0,10.539562982356465
2021-07-31 09:00:00,4.0,10.691490287558638
2021-07-31 09:30:00,32.0,10.843417592760812
2021-07-31 10:00:00,15.0,11.124705009476163
2021-07-31 10:30:00,35.0,11.4822807669979
2021-07-31 11:00:00,27.0,14.100462585143172
2021-07-31 11:30:00,28.0,12.385311069972307
2021-07-31 12:00:00,30.0,13.330765615424474
2021-07-31 12:30:00,44.0,11.754981423973856
2021-07-31 13:00:00,36.0,11.906908729176031
2021-07-31 13:30:00,3.0,12.058836034378206
2021-07-31 14:00:00,11.0,12.210763339580378
2021-07-31 14:30:00,7.0,12.362690644782553
2021-07-31 15:00:00,5.0,12.514617949984729
2021-07-31 15:30:00,5.0,12.6665452551869
2021-07-31 16:00:00,32.0,12.818472560389075
2021-07-31 16:30:00,12.0,12.97039986559125
2021-07-31 17:00:00,3.0,13.122327170793424
2021-07-31 17:30:00,2.0,13.274254475995598
2021-07-31 18:00:00,1.0,13.426181781197773
2021-07-31 18:30:00,4.0,13.578109086399946
2021-07-31 19:00:00,3.0,13.73003639160212
2021-07-31 19:30:00,6.0,13.881963696804295
2021-07-31 20:00:00,20.0,14.033891002006468
2021-07-31 20:30:00,9.0,14.185818307208642
2021-07-31 21:00:00,9.0,14.044514249399999
2021-07-31 21:30:00,4.0,14.48967291761299
2021-07-31 22:00:00,0.0,12.245357279325034
2021-07-31 22:30:00,3.0,13.091036292003876
2021-07-31 23:00:00,10.0,12.399678267657372
2021-07-31 23:30:00,3.0,12.214493082828561
2021-08-01 00:00:00,18.0,10.75957301982822
2021-08-01 00:30:00,4.0,8.109204417481598
2021-08-01 01:00:00,0.0,8.261131722683773
2021-08-01 01:30:00,0.0,7.681673843293975
2021-08-01 02:00:00,0.0,6.745912366296987
2021-08-01 02:30:00,0.0,6.178011131386075
2021-08-01 03:00:00,0.0,5.857023476743288
2021-08-01 03:30:00,1.0,5.753779678185473
2021-08-01 04:00:00,0.0,5.665665451472615
2021-08-01 04:30:00,2.0,7.566900019113914
2021-08-01 05:00:00,2.0,7.0977642164048955
2021-08-01 05:30:00,6.0,9.62847746950334
2021-08-01 06:00:00,5.0,9.780404774705513
2021-08-01 06:30:00,4.0,9.932332079907688
2021-08-01 07:00:00,8.0,10.084259385109862
2021-08-01 07:30:00,3.0,11.185789388513873
2021-08-01 08:00:00,5.0,10.38811399551421
2021-08-01 08:30:00,33.0,10.540041300716384
2021-08-01 09:00:00,5.0,10.691968605918557
2021-08-01 09:30:00,13.0,10.843895911120732
2021-08-01 10:00:00,3.0,11.125183327836083
2021-08-01 10:30:00,5.0,11.48275908535782
2021-08-01 11:00:00,29.0,14.10094090350309
2021-08-01 11:30:00,38.0,12.385789388332226
2021-08-01 12:00:00,55.0,13.331243933784393
2021-08-01 12:30:00,9.0,11.755459742333777
2021-08-01 13:00:00,15.0,11.90738704753595
2021-08-01 13:30:00,2.0,12.059314352738124
2021-08-01 14:00:00,12.0,12.211241657940299
2021-08-01 14:30:00,19.0,12.363168963142472
2021-08-01 15:00:00,23.0,12.515096268344646
2021-08-01 15:30:00,8.0,12.667023573546821
2021-08-01 16:00:00,19.0,12.818950878748995
2021-08-01 16:30:00,2.0,12.970878183951168
2021-08-01 17:00:00,10.0,13.122805489153343
2021-08-01 17:30:00,6.0,13.274732794355517
2021-08-01 18:00:00,15.0,13.42666009955769
2021-08-01 18:30:00,4.0,13.578587404759865
2021-08-01 19:00:00,16.0,13.73051470996204
2021-08-01 19:30:00,5.0,13.882442015164212
2021-08-01 20:00:00,1.0,14.034369320366388
2021-08-01 20:30:00,16.0,14.186296625568563
2021-08-01 21:00:00,3.0,14.044992567759918
2021-08-01 21:30:00,6.0,14.49015123597291
2021-08-01 22:00:00,1.0,12.245835597684954
2021-08-01 22:30:00,7.0,13.091514610363795
2021-08-01 23:00:00,2.0,12.40015658601729
2021-08-01 23:30:00,5.0,12.21497140118848
2021-08-02 00:00:00,14.0,10.76005133818814
2021-08-02 00:30:00,4.0,8.109682735841517
2021-08-02 01:00:00,0.0,8.261610041043692
2021-08-02 01:30:00,0.0,7.682152161653894
2021-08-02 02:00:00,1.0,6.746390684656906
2021-08-02 02:30:00,0.0,6.178489449745994
2021-08-02 03:00:00,0.0,5.857501795103207
2021-08-02 03:30:00,0.0,5.754257996545393
2021-08-02 04:00:00,0.0,5.666143769832534
2021-08-02 04:30:00,3.0,7.5673783374738335
2021-08-02 05:00:00,2.0,7.098242534764815
2021-08-02 05:30:00,1.0,9.628955787863259
2021-08-02 06:00:00,4.0,9.780883093065432
2021-08-02 06:30:00,7.0,9.932810398267605
2021-08-02 07:00:00,2.0,10.08473770346978
2021-08-02 07:30:00,4.0,11.186267706873792
2021-08-02 08:00:00,7.0,10.388592313874128
2021-08-02 08:30:00,20.0,10.540519619076303
2021-08-02 09:00:00,26.0,10.692446924278476
2021-08-02 09:30:00,8.0,10.844374229480652
2021-08-02 10:00:00,21.0,11.125661646196
2021-08-02 10:30:00,17.0,11.48323740371774
2021-08-02 11:00:00,19.0,14.101419221863011
2021-08-02 11:30:00,10.0,12.386267706692145
2021-08-02 12:00:00,3.0,13.331722252144312
2021-08-02 12:30:00,24.0,11.755938060693696
2021-08-02 13:00:00,13.0,11.90786536589587
2021-08-02 13:30:00,9.0,12.059792671098045
2021-08-02 14:00:00,1.0,12.211719976300218
2021-08-02 14:30:00,12.0,12.363647281502391
2021-08-02 15:00:00,3.0,12.515574586704567
2021-08-02 15:30:00,15.0,12.66750189190674
2021-08-02 16:00:00,40.0,12.819429197108914
2021-08-02 16:30:00,11.0,12.971356502311089
2021-08-02 17:00:00,13.0,13.123283807513262
2021-08-02 17:30:00,19.0,13.275211112715436
2021-08-02 18:00:00,27.0,13.427138417917611
2021-08-02 18:30:00,7.0,13.579065723119784
2021-08-02 19:00:00,6.0,13.730993028321958
2021-08-02 19:30:00,12.0,13.882920333524133
2021-08-02 20:00:00,2.0,14.034847638726307
2021-08-02 20:30:00,1.0,14.18677494392848
2021-08-02 21:00:00,0.0,14.045470886119837
2021-08-02 21:30:00,3.0,14.490629554332829
2021-08-02 22:00:00,6.0,12.246313916044873
2021-08-02 22:30:00,2.0,13.091992928723716
2021-08-02 23:00:00,1.0,12.40063490437721
2021-08-02 23:30:00,1.0,12.215449719548399
2021-08-03 00:00:00,8.0,2.0245438341382815
2021-08-03 00:30:00,5.0,0.16999458288108293
2021-08-03 01:00:00,0.0,-0.09969204606522908
2021-08-03 01:30:00,2.0,-2.938385662983528
2021-08-03 02:00:00,0.0,-3.6225847149696833
2021-08-03 02:30:00,0.0,-3.721251414646691
2021-08-03 03:00:00,0.0,-3.658848253988488
2021-08-03 03:30:00,0.0,-3.8412515062149666
2021-08-03 04:00:00,0.0,-2.406996059160047
2021-08-03 04:30:00,4.0,5.786152594031024
2021-08-03 05:00:00,5.0,4.150763778771694
2021-08-03 05:30:00,13.0,22.744878784120758
2021-08-03 06:00:00,13.0,17.799020975604485
2021-08-03 06:30:00,37.0,33.83975713837107
2021-08-03 07:00:00,35.0,75.48735500891499
2021-08-03 07:30:00,6.0,65.60381417289886
2021-08-03 08:00:00,13.0,65.39370162983182
2021-08-03 08:30:00,49.0,130.95232401267526
2021-08-03 09:00:00,19.0,34.75086366961514
2021-08-03 09:30:00,16.0,92.06305812054016
2021-08-03 10:00:00,25.0,24.363766585549776
2021-08-03 10:30:00,30.0,18.15440487366952
2021-08-03 11:00:00,43.0,11.634446968666909
2021-08-03 11:30:00,24.0,30.824572090556334
2021-08-03 12:00:00,5.0,21.308896223078897
2021-08-03 12:30:00,4.0,28.314822155393102
2021-08-03 13:00:00,24.0,34.372573925219214
2021-08-03 13:30:00,20.0,29.97014026125143
2021-08-03 14:00:00,18.0,26.579831743066123
2021-08-03 14:30:00,1.0,25.610348423613782
2021-08-03 15:00:00,12.0,15.957556272467066
2021-08-03 15:30:00,22.0,28.770105865548754
2021-08-03 16:00:00,16.0,45.109743299151106
2021-08-03 16:30:00,24.0,42.67000509315534
2021-08-03 17:00:00,7.0,44.08654930652558
2021-08-03 17:30:00,36.0,48.5081706450633
2021-08-03 18:00:00,9.0,36.685111944496185
2021-08-03 18:30:00,7.0,43.83300873887741
2021-08-03 19:00:00,20.0,35.26639297132503
2021-08-03 19:30:00,15.0,25.04065564418172
2021-08-03 20:00:00,13.0,21.397370596256486
2021-08-03 20:30:00,6.0,15.118761344618168
2021-08-03 21:00:00,0.0,13.130572910190676
2021-08-03 21:30:00,12.0,13.781762528013697
2021-08-03 22:00:00,25.0,12.133782270964456
2021-08-03 22:30:00,5.0,9.593021038148958
2021-08-03 23:00:00,2.0,5.780520666764879
2021-08-03 23:30:00,5.0,3.4095415861451315
2021-08-04 00:00:00,11.0,2.0179021994599085
2021-08-04 00:30:00,1.0,0.16335294820271073
2021-08-04 01:00:00,0.0,-0.10633368074360128
2021-08-04 01:30:00,0.0,-2.9450272976619
2021-08-04 02:00:00,0.0,-3.6292263496480572
2021-08-04 02:30:00,0.0,-3.7278930493250613
2021-08-04 03:00:00,0.0,-3.66548988866686
2021-08-04 03:30:00,0.0,-3.8478931408933406
2021-08-04 04:00:00,0.0,-2.413637693838419
2021-08-04 04:30:00,3.0,5.779510959352651
2021-08-04 05:00:00,14.0,4.144122144093322
2021-08-04 05:30:00,13.0,22.738237149442384
2021-08-04 06:00:00,5.0,17.79237934092611
2021-08-04 06:30:00,17.0,33.8331155036927
2021-08-04 07:00:00,62.0,75.48071337423661
2021-08-04 07:30:00,13.0,65.59717253822049
2021-08-04 08:00:00,6.0,65.38705999515345
2021-08-04 08:30:00,26.0,130.9456823779969
2021-08-04 09:00:00,32.0,34.74422203493677
2021-08-04 09:30:00,52.0,92.05641648586179
2021-08-04 10:00:00,52.0,24.357124950871402
2021-08-04 10:30:00,17.0,18.147763238991146
2021-08-04 11:00:00,14.0,11.627805333988537
2021-08-04 11:30:00,2.0,30.81793045587796
2021-08-04 12:00:00,7.0,21.302254588400526
2021-08-04 12:30:00,14.0,28.30818052071473
2021-08-04 13:00:00,20.0,34.36593229054084
2021-08-04 13:30:00,14.0,29.96349862657306
2021-08-04 14:00:00,25.0,26.57319010838775
2021-08-04 14:30:00,30.0,25.60370678893541
2021-08-04 15:00:00,9.0,15.950914637788696
2021-08-04 15:30:00,9.0,28.76346423087038
2021-08-04 16:00:00,23.0,45.10310166447273
2021-08-04 16:30:00,8.0,42.663363458476965
2021-08-04 17:00:00,32.0,44.07990767184721
2021-08-04 17:30:00,30.0,48.50152901038493
2021-08-04 18:00:00,11.0,36.67847030981781
2021-08-04 18:30:00,21.0,43.826367104199036
2021-08-04 19:00:00,5.0,35.259751336646666
2021-08-04 19:30:00,20.0,25.034014009503345
2021-08-04 20:00:00,11.0,21.390728961578112
2021-08-04 20:30:00,4.0,15.112119709939797
2021-08-04 21:00:00,16.0,13.123931275512302
2021-08-04 21:30:00,1.0,13.775120893335323
2021-08-04 22:00:00,6.0,12.127140636286082
2021-08-04 22:30:00,15.0,9.586379403470588
2021-08-04 23:00:00,7.0,5.773879032086505
2021-08-04 23:30:00,10.0,3.4028999514667575
2021-08-05 00:00:00,4.0,2.0112605647815354
2021-08-05 00:30:00,6.0,0.15671131352433676
2021-08-05 01:00:00,0.0,-0.11297531542197525
2021-08-05 01:30:00,0.0,-2.9516689323402723
2021-08-05 02:00:00,0.0,-3.6358679843264277
2021-08-05 02:30:00,0.0,-3.7345346840034352
2021-08-05 03:00:00,0.0,-3.672131523345234
2021-08-05 03:30:00,0.0,-3.8545347755717128
2021-08-05 04:00:00,0.0,-2.4202793285167914
2021-08-05 04:30:00,5.0,5.772869324674279
2021-08-05 05:00:00,4.0,4.137480509414949
2021-08-05 05:30:00,11.0,22.73159551476401
2021-08-05 06:00:00,17.0,17.785737706247737
2021-08-05 06:30:00,15.0,33.82647386901433
2021-08-05 07:00:00,38.0,75.47407173955824
2021-08-05 07:30:00,21.0,65.59053090354212
2021-08-05 08:00:00,40.0,65.38041836047508
2021-08-05 08:30:00,45.0,130.93904074331851
2021-08-05 09:00:00,38.0,34.737580400258395
2021-08-05 09:30:00,55.0,92.04977485118341
2021-08-05 10:00:00,36.0,24.350483316193028
2021-08-05 10:30:00,22.0,18.141121604312772
2021-08-05 11:00:00,1.0,11.621163699310163
2021-08-05 11:30:00,16.0,30.811288821199586
2021-08-05 12:00:00,22.0,21.295612953722152
2021-08-05 12:30:00,16.0,28.301538886036358
2021-08-05 13:00:00,28.0,34.359290655862466
2021-08-05 13:30:00,43.0,29.956856991894686
2021-08-05 14:00:00,29.0,26.566548473709375
2021-08-05 14:30:00,12.0,25.597065154257038
2021-08-05 15:00:00,15.0,15.944273003110322
2021-08-05 15:30:00,17.0,28.756822596192006
2021-08-05 16:00:00,22.0,45.09646002979436
2021-08-05 16:30:00,29.0,42.65672182379859
2021-08-05 17:00:00,38.0,44.073266037168835
2021-08-05 17:30:00,44.0,48.494887375706554
2021-08-05 18:00:00,11.0,36.67182867513944
2021-08-05 18:30:00,10.0,43.81972546952066
