TIME ROUND 5m,true,pred
2020-12-23 01:30:00,1.0,-1.9363695579694848
2020-12-23 02:00:00,0.0,-2.616748099540649
2020-12-23 02:30:00,0.0,-2.7154147830222257
2020-12-23 03:00:00,1.0,-2.6542780923153018
2020-12-23 03:30:00,0.0,-2.835414829664531
2020-12-23 04:00:00,0.0,-1.4037017465022643
2020-12-23 04:30:00,0.0,6.789444700723129
2020-12-23 05:00:00,0.0,5.154055922415341
2020-12-23 05:30:00,3.0,24.702804807474894
2020-12-23 06:00:00,1.0,19.755664411947947
2020-12-23 06:30:00,4.0,35.79640304400017
2020-12-23 07:00:00,0.0,77.4452836117922
2020-12-23 07:30:00,21.0,67.56046018463101
2020-12-23 08:00:00,33.0,67.35034742168614
2020-12-23 08:30:00,14.0,132.9076943777097
2020-12-23 09:00:00,35.0,36.708788749882274
2020-12-23 09:30:00,3.0,94.02227282788972
2020-12-23 10:00:00,22.0,26.32169181785538
2020-12-23 10:30:00,24.0,19.153834772937117
2020-12-23 11:00:00,25.0,12.635168908090131
2020-12-23 11:30:00,36.0,32.78507878907499
2020-12-23 12:00:00,48.0,22.30832193462424
2020-12-23 12:30:00,8.0,30.274032368900993
2020-12-23 13:00:00,3.0,36.333080735980246
2020-12-23 13:30:00,15.0,31.930647254424574
2020-12-23 14:00:00,5.0,28.539042518664118
2020-12-23 14:30:00,9.0,26.75904924957207
2020-12-23 15:00:00,1.0,16.956980233058886
2020-12-23 15:30:00,0.0,30.731914561192834
2020-12-23 16:00:00,5.0,47.07155083966471
2020-12-23 16:30:00,11.0,44.63312337120517
2020-12-23 17:00:00,6.0,46.047053279526324
2020-12-23 17:30:00,17.0,50.46867475696014
2020-12-23 18:00:00,24.0,38.648227997039484
2020-12-23 18:30:00,15.0,45.797440005550385
2020-12-23 19:00:00,18.0,37.22950694870413
2020-12-23 19:30:00,1.0,26.036149890269837
2020-12-23 20:00:00,8.0,22.39418053783512
2020-12-23 20:30:00,3.0,16.11425488298189
2020-12-23 21:00:00,0.0,14.126067642086266
2020-12-23 21:30:00,0.0,14.777257419459556
2020-12-23 22:00:00,4.0,13.130592884136249
2020-12-23 22:30:00,0.0,10.58983182955118
2020-12-23 23:00:00,3.0,6.777331640388439
2020-12-23 23:30:00,2.0,4.402383103859837
2020-12-24 00:00:00,3.0,3.8338068272948975
2020-12-24 00:30:00,1.0,1.162779931992194
2020-12-24 01:00:00,3.0,0.8969591188214707
2020-12-24 01:30:00,1.0,-1.9430130691776384
2020-12-24 02:00:00,1.0,-2.6233916107488024
2020-12-24 02:30:00,1.0,-2.7220582942303793
2020-12-24 03:00:00,0.0,-2.660921603523457
2020-12-24 03:30:00,0.0,-2.8420583408726845
2020-12-24 04:00:00,0.0,-1.4103452577104196
2020-12-24 04:30:00,0.0,6.782801189514974
2020-12-24 05:00:00,0.0,5.1474124112071875
2020-12-24 05:30:00,4.0,24.696161296266737
2020-12-24 06:00:00,3.0,19.749020900739794
2020-12-24 06:30:00,1.0,35.78975953279202
2020-12-24 07:00:00,2.0,77.43864010058405
2020-12-24 07:30:00,16.0,67.55381667342286
2020-12-24 08:00:00,14.0,67.34370391047798
2020-12-24 08:30:00,9.0,132.90105086650155
2020-12-24 09:00:00,29.0,36.70214523867412
2020-12-24 09:30:00,44.0,94.01562931668157
2020-12-24 10:00:00,24.0,26.315048306647224
2020-12-24 10:30:00,11.0,19.14719126172896
2020-12-24 11:00:00,10.0,12.628525396881978
2020-12-24 11:30:00,16.0,32.778435277866826
2020-12-24 12:00:00,18.0,22.301678423416085
2020-12-24 12:30:00,16.0,30.26738885769284
2020-12-24 13:00:00,7.0,36.32643722477209
2020-12-24 13:30:00,9.0,31.92400374321642
2020-12-24 14:00:00,1.0,28.532399007455965
2020-12-24 14:30:00,13.0,26.752405738363915
2020-12-24 15:00:00,26.0,16.950336721850732
2020-12-24 15:30:00,0.0,30.72527104998468
2020-12-24 16:00:00,11.0,47.064907328456556
2020-12-24 16:30:00,8.0,44.62647985999702
2020-12-24 17:00:00,15.0,46.04040976831817
2020-12-24 17:30:00,2.0,50.46203124575199
2020-12-24 18:00:00,1.0,38.64158448583133
2020-12-24 18:30:00,3.0,45.79079649434223
2020-12-24 19:00:00,8.0,37.222863437495974
2020-12-24 19:30:00,1.0,26.029506379061683
2020-12-24 20:00:00,7.0,22.387537026626966
2020-12-24 20:30:00,2.0,16.107611371773736
2020-12-24 21:00:00,2.0,14.119424130878109
2020-12-24 21:30:00,1.0,14.770613908251402
2020-12-24 22:00:00,2.0,13.123949372928095
2020-12-24 22:30:00,1.0,10.583188318343023
2020-12-24 23:00:00,4.0,6.770688129180286
2020-12-24 23:30:00,5.0,4.395739592651683
2020-12-25 00:00:00,4.0,14.983923128658994
2020-12-25 00:30:00,0.0,9.75066112671558
2020-12-25 01:00:00,1.0,9.860646752264598
2020-12-25 01:30:00,1.0,3.1288484128730136
2020-12-25 02:00:00,0.0,2.1660439562039695
2020-12-25 02:30:00,0.0,1.5981427767539573
2020-12-25 03:00:00,0.0,1.2771551753115524
2020-12-25 03:30:00,0.0,1.147032349910866
2020-12-25 04:00:00,0.0,1.0857972493783254
2020-12-25 04:30:00,0.0,2.987031863484596
2020-12-25 05:00:00,0.0,2.517896105009756
2020-12-25 05:30:00,0.0,6.9808591097633945
2020-12-25 06:00:00,1.0,5.709788532723356
2020-12-25 06:30:00,3.0,10.073823156895568
2020-12-25 07:00:00,0.0,6.781140265721248
2020-12-25 07:30:00,1.0,15.24972183546366
2020-12-25 08:00:00,0.0,9.255782472966082
2020-12-25 08:30:00,1.0,12.74063098705213
2020-12-25 09:00:00,1.0,13.731568162591705
2020-12-25 09:30:00,3.0,13.140631038781827
2020-12-25 10:00:00,6.0,15.189115909936307
2020-12-25 10:30:00,4.0,15.54669168800664
2020-12-25 11:00:00,3.0,18.164873524515222
2020-12-25 11:30:00,6.0,16.449722025529944
2020-12-25 12:00:00,1.0,17.395176584997422
2020-12-25 12:30:00,4.0,15.40839755920213
2020-12-25 13:00:00,5.0,14.716388727733875
2020-12-25 13:30:00,3.0,14.667903886846089
2020-12-25 14:00:00,6.0,15.728509952924762
2020-12-25 14:30:00,11.0,16.407297835067975
2020-12-25 15:00:00,6.0,15.128509957525331
2020-12-25 15:30:00,4.0,15.036336795555576
2020-12-25 16:00:00,3.0,14.74975142676708
2020-12-25 16:30:00,5.0,13.270201144284176
2020-12-25 17:00:00,4.0,15.140631158793415
2020-12-25 17:30:00,3.0,13.932789577833775
2020-12-25 18:00:00,3.0,13.600158020931232
2020-12-25 18:30:00,4.0,13.710143646480251
2020-12-25 19:00:00,2.0,13.55275234657028
2020-12-25 19:30:00,2.0,13.152299973226192
2020-12-25 20:00:00,3.0,11.750048260125002
2020-12-25 20:30:00,1.0,10.404131465937239
2020-12-25 21:00:00,2.0,9.51890289022094
2020-12-25 21:30:00,1.0,14.370057399774364
2020-12-25 22:00:00,3.0,7.665998025264535
2020-12-25 22:30:00,1.0,8.511677008685048
2020-12-25 23:00:00,1.0,7.820318953104672
2020-12-25 23:30:00,1.0,7.635133735073334
2020-12-26 00:00:00,1.0,14.984212960783474
2020-12-26 00:30:00,2.0,9.75095095884006
2020-12-26 01:00:00,2.0,9.860936584389076
2020-12-26 01:30:00,0.0,3.1291382449974936
2020-12-26 02:00:00,0.0,2.1663337883284495
2020-12-26 02:30:00,0.0,1.5984326088784373
2020-12-26 03:00:00,0.0,1.2774450074360306
2020-12-26 03:30:00,0.0,1.1473221820353459
2020-12-26 04:00:00,1.0,1.0860870815028054
2020-12-26 04:30:00,0.0,2.987321695609076
2020-12-26 05:00:00,0.0,2.518185937134236
2020-12-26 05:30:00,0.0,6.9811489418878745
2020-12-26 06:00:00,1.0,5.710078364847835
2020-12-26 06:30:00,2.0,10.074112989020048
2020-12-26 07:00:00,1.0,6.781430097845727
2020-12-26 07:30:00,1.0,15.25001166758814
2020-12-26 08:00:00,1.0,9.256072305090562
2020-12-26 08:30:00,1.0,12.74092081917661
2020-12-26 09:00:00,0.0,13.731857994716185
2020-12-26 09:30:00,1.0,13.140920870906307
2020-12-26 10:00:00,2.0,15.189405742060785
2020-12-26 10:30:00,6.0,15.546981520131117
2020-12-26 11:00:00,0.0,18.165163356639702
2020-12-26 11:30:00,4.0,16.45001185765442
2020-12-26 12:00:00,0.0,17.395466417121902
2020-12-26 12:30:00,1.0,15.408687391326609
2020-12-26 13:00:00,1.0,14.716678559858355
2020-12-26 13:30:00,2.0,14.668193718970569
2020-12-26 14:00:00,3.0,15.72879978504924
2020-12-26 14:30:00,4.0,16.407587667192455
2020-12-26 15:00:00,2.0,15.128799789649811
2020-12-26 15:30:00,5.0,15.036626627680054
2020-12-26 16:00:00,0.0,14.750041258891558
2020-12-26 16:30:00,1.0,13.270490976408656
2020-12-26 17:00:00,6.0,15.140920990917895
2020-12-26 17:30:00,8.0,13.933079409958253
2020-12-26 18:00:00,1.0,13.600447853055712
2020-12-26 18:30:00,0.0,13.710433478604731
2020-12-26 19:00:00,0.0,13.55304217869476
2020-12-26 19:30:00,2.0,13.152589805350672
2020-12-26 20:00:00,1.0,11.750338092249482
2020-12-26 20:30:00,1.0,10.404421298061719
2020-12-26 21:00:00,1.0,9.51919272234542
2020-12-26 21:30:00,1.0,14.370347231898844
2020-12-26 22:00:00,1.0,7.666287857389015
2020-12-26 22:30:00,1.0,8.511966840809528
2020-12-26 23:00:00,0.0,7.820608785229151
2020-12-26 23:30:00,4.0,7.6354235671978135
2020-12-27 00:00:00,0.0,14.984502792907954
2020-12-27 00:30:00,2.0,9.751240790964538
2020-12-27 01:00:00,2.0,9.861226416513556
2020-12-27 01:30:00,0.0,3.1294280771219727
2020-12-27 02:00:00,1.0,2.1666236204529286
2020-12-27 02:30:00,0.0,1.5987224410029164
2020-12-27 03:00:00,0.0,1.2777348395605106
2020-12-27 03:30:00,0.0,1.1476120141598258
2020-12-27 04:00:00,0.0,1.0863769136272854
2020-12-27 04:30:00,0.0,2.987611527733555
2020-12-27 05:00:00,0.0,2.518475769258715
2020-12-27 05:30:00,0.0,6.981438774012354
2020-12-27 06:00:00,1.0,5.710368196972315
2020-12-27 06:30:00,4.0,10.074402821144526
2020-12-27 07:00:00,5.0,6.7817199299702065
2020-12-27 07:30:00,3.0,15.25030149971262
2020-12-27 08:00:00,0.0,9.25636213721504
2020-12-27 08:30:00,3.0,12.741210651301088
2020-12-27 09:00:00,2.0,13.732147826840663
2020-12-27 09:30:00,2.0,13.141210703030787
2020-12-27 10:00:00,22.0,15.189695574185265
2020-12-27 10:30:00,4.0,15.547271352255597
2020-12-27 11:00:00,17.0,18.165453188764182
2020-12-27 11:30:00,8.0,16.4503016897789
2020-12-27 12:00:00,10.0,17.395756249246382
2020-12-27 12:30:00,2.0,15.408977223451089
2020-12-27 13:00:00,4.0,14.716968391982833
2020-12-27 13:30:00,8.0,14.668483551095047
2020-12-27 14:00:00,15.0,15.72908961717372
2020-12-27 14:30:00,6.0,16.407877499316932
2020-12-27 15:00:00,16.0,15.129089621774291
2020-12-27 15:30:00,18.0,15.036916459804534
2020-12-27 16:00:00,12.0,14.750331091016038
2020-12-27 16:30:00,13.0,13.270780808533136
2020-12-27 17:00:00,5.0,15.141210823042375
2020-12-27 17:30:00,14.0,13.933369242082733
2020-12-27 18:00:00,7.0,13.600737685180192
2020-12-27 18:30:00,6.0,13.710723310729211
2020-12-27 19:00:00,5.0,13.55333201081924
2020-12-27 19:30:00,8.0,13.152879637475152
2020-12-27 20:00:00,3.0,11.750627924373962
2020-12-27 20:30:00,3.0,10.404711130186199
2020-12-27 21:00:00,6.0,9.5194825544699
2020-12-27 21:30:00,2.0,14.370637064023322
2020-12-27 22:00:00,0.0,7.6665776895134945
2020-12-27 22:30:00,0.0,8.512256672934008
2020-12-27 23:00:00,3.0,7.820898617353631
2020-12-27 23:30:00,3.0,7.635713399322293
2020-12-28 00:00:00,0.0,14.984792625032432
2020-12-28 00:30:00,1.0,9.751530623089018
2020-12-28 01:00:00,0.0,9.861516248638036
2020-12-28 01:30:00,0.0,3.1297179092464527
2020-12-28 02:00:00,2.0,2.1669134525774076
2020-12-28 02:30:00,0.0,1.5990122731273955
2020-12-28 03:00:00,0.0,1.2780246716849906
2020-12-28 03:30:00,0.0,1.1479018462843058
2020-12-28 04:00:00,0.0,1.0866667457517636
2020-12-28 04:30:00,0.0,2.987901359858035
2020-12-28 05:00:00,0.0,2.518765601383194
2020-12-28 05:30:00,2.0,6.9817286061368335
2020-12-28 06:00:00,1.0,5.710658029096794
2020-12-28 06:30:00,3.0,10.074692653269006
2020-12-28 07:00:00,3.0,6.782009762094686
2020-12-28 07:30:00,2.0,15.250591331837098
2020-12-28 08:00:00,3.0,9.25665196933952
2020-12-28 08:30:00,8.0,12.741500483425568
2020-12-28 09:00:00,1.0,13.732437658965143
2020-12-28 09:30:00,14.0,13.141500535155267
2020-12-28 10:00:00,12.0,15.189985406309745
2020-12-28 10:30:00,3.0,15.547561184380077
2020-12-28 11:00:00,13.0,18.165743020888662
2020-12-28 11:30:00,2.0,16.45059152190338
2020-12-28 12:00:00,5.0,17.396046081370862
2020-12-28 12:30:00,4.0,15.409267055575569
2020-12-28 13:00:00,3.0,14.717258224107313
2020-12-28 13:30:00,1.0,14.668773383219527
2020-12-28 14:00:00,7.0,15.7293794492982
2020-12-28 14:30:00,24.0,16.408167331441412
2020-12-28 15:00:00,2.0,15.129379453898771
2020-12-28 15:30:00,26.0,15.037206291929014
2020-12-28 16:00:00,7.0,14.750620923140517
2020-12-28 16:30:00,14.0,13.271070640657616
2020-12-28 17:00:00,4.0,15.141500655166853
2020-12-28 17:30:00,12.0,13.933659074207213
2020-12-28 18:00:00,6.0,13.601027517304672
2020-12-28 18:30:00,2.0,13.711013142853691
2020-12-28 19:00:00,2.0,13.553621842943718
2020-12-28 19:30:00,4.0,13.153169469599632
2020-12-28 20:00:00,0.0,11.75091775649844
2020-12-28 20:30:00,2.0,10.405000962310677
2020-12-28 21:00:00,2.0,9.51977238659438
2020-12-28 21:30:00,1.0,14.370926896147802
2020-12-28 22:00:00,2.0,7.6668675216379745
2020-12-28 22:30:00,3.0,8.512546505058488
2020-12-28 23:00:00,2.0,7.82118844947811
2020-12-28 23:30:00,4.0,7.6360032314467725
2020-12-29 00:00:00,1.0,3.8005892712541263
2020-12-29 00:30:00,2.0,1.1295623759514228
2020-12-29 01:00:00,1.0,0.8637415627806995
2020-12-29 01:30:00,1.0,-1.9762306252184096
2020-12-29 02:00:00,1.0,-2.6566091667895737
2020-12-29 02:30:00,1.0,-2.7552758502711505
2020-12-29 03:00:00,0.0,-2.6941391595642266
2020-12-29 03:30:00,0.0,-2.8752758969134558
2020-12-29 04:00:00,0.0,-1.4435628137511909
2020-12-29 04:30:00,0.0,6.749583633474204
2020-12-29 05:00:00,0.0,5.114194855166416
2020-12-29 05:30:00,3.0,24.66294374022597
2020-12-29 06:00:00,0.0,19.715803344699026
2020-12-29 06:30:00,1.0,35.756541976751244
2020-12-29 07:00:00,8.0,77.40542254454328
2020-12-29 07:30:00,8.0,67.52059911738209
2020-12-29 08:00:00,19.0,67.31048635443722
2020-12-29 08:30:00,1.0,132.86783331046078
2020-12-29 09:00:00,3.0,36.668927682633345
2020-12-29 09:30:00,21.0,93.9824117606408
2020-12-29 10:00:00,8.0,26.281830750606456
2020-12-29 10:30:00,1.0,19.11397370568819
2020-12-29 11:00:00,13.0,12.595307840841206
2020-12-29 11:30:00,21.0,32.74521772182605
2020-12-29 12:00:00,36.0,22.268460867375314
2020-12-29 12:30:00,33.0,30.23417130165207
2020-12-29 13:00:00,6.0,36.293219668731325
2020-12-29 13:30:00,30.0,31.890786187175646
2020-12-29 14:00:00,24.0,28.499181451415193
2020-12-29 14:30:00,8.0,26.719188182323144
2020-12-29 15:00:00,3.0,16.917119165809957
2020-12-29 15:30:00,13.0,30.69205349394391
2020-12-29 16:00:00,7.0,47.03168977241579
2020-12-29 16:30:00,15.0,44.59326230395624
2020-12-29 17:00:00,14.0,46.00719221227739
2020-12-29 17:30:00,2.0,50.42881368971122
2020-12-29 18:00:00,5.0,38.60836692979056
2020-12-29 18:30:00,0.0,45.757578938301464
2020-12-29 19:00:00,4.0,37.189645881455206
2020-12-29 19:30:00,2.0,25.996288823020908
2020-12-29 20:00:00,10.0,22.354319470586194
2020-12-29 20:30:00,10.0,16.074393815732964
2020-12-29 21:00:00,6.0,14.086206574837338
2020-12-29 21:30:00,4.0,14.73739635221063
2020-12-29 22:00:00,2.0,13.090731816887324
2020-12-29 22:30:00,1.0,10.549970762302252
2020-12-29 23:00:00,2.0,6.737470573139515
2020-12-29 23:30:00,1.0,4.362522036610912
2020-12-30 00:00:00,2.0,3.793945760045972
2020-12-30 00:30:00,1.0,1.1229188647432693
2020-12-30 01:00:00,2.0,0.8570980515725459
2020-12-30 01:30:00,1.0,-1.9828741364265632
2020-12-30 02:00:00,0.0,-2.663252677997729
2020-12-30 02:30:00,1.0,-2.761919361479304
2020-12-30 03:00:00,1.0,-2.700782670772382
2020-12-30 03:30:00,0.0,-2.881919408121611
2020-12-30 04:00:00,0.0,-1.4502063249593444
2020-12-30 04:30:00,0.0,6.742940122266049
2020-12-30 05:00:00,0.0,5.107551343958262
2020-12-30 05:30:00,2.0,24.656300229017813
2020-12-30 06:00:00,1.0,19.709159833490872
2020-12-30 06:30:00,3.0,35.74989846554309
2020-12-30 07:00:00,1.0,77.39877903333513
2020-12-30 07:30:00,1.0,67.51395560617394
2020-12-30 08:00:00,0.0,67.30384284322906
2020-12-30 08:30:00,18.0,132.86118979925263
2020-12-30 09:00:00,5.0,36.66228417142519
2020-12-30 09:30:00,4.0,93.97576824943265
2020-12-30 10:00:00,6.0,26.275187239398303
2020-12-30 10:30:00,17.0,19.107330194480035
2020-12-30 11:00:00,6.0,12.588664329633053
2020-12-30 11:30:00,9.0,32.7385742106179
2020-12-30 12:00:00,29.0,22.26181735616716
2020-12-30 12:30:00,22.0,30.227527790443915
2020-12-30 13:00:00,28.0,36.28657615752317
2020-12-30 13:30:00,22.0,31.884142675967492
2020-12-30 14:00:00,3.0,28.49253794020704
2020-12-30 14:30:00,7.0,26.712544671114987
2020-12-30 15:00:00,16.0,16.910475654601804
2020-12-30 15:30:00,16.0,30.685409982735756
2020-12-30 16:00:00,22.0,47.02504626120762
2020-12-30 16:30:00,13.0,44.586618792748084
2020-12-30 17:00:00,33.0,46.000548701069235
2020-12-30 17:30:00,0.0,50.422170178503066
2020-12-30 18:00:00,14.0,38.60172341858241
2020-12-30 18:30:00,4.0,45.75093542709331
2020-12-30 19:00:00,1.0,37.18300237024705
2020-12-30 19:30:00,2.0,25.989645311812755
2020-12-30 20:00:00,0.0,22.34767595937804
2020-12-30 20:30:00,13.0,16.06775030452481
2020-12-30 21:00:00,2.0,14.079563063629184
2020-12-30 21:30:00,2.0,14.730752841002477
2020-12-30 22:00:00,1.0,13.08408830567917
2020-12-30 22:30:00,4.0,10.543327251094098
2020-12-30 23:00:00,1.0,6.730827061931361
2020-12-30 23:30:00,0.0,4.355878525402758
2020-12-31 00:00:00,1.0,3.7873022488378174
2020-12-31 00:30:00,1.0,1.1162753535351158
2020-12-31 01:00:00,1.0,0.8504545403643924
2020-12-31 01:30:00,2.0,-1.9895176476347167
2020-12-31 02:00:00,1.0,-2.6698961892058826
2020-12-31 02:30:00,0.0,-2.7685628726874576
2020-12-31 03:00:00,0.0,-2.7074261819805354
2020-12-31 03:30:00,0.0,-2.8885629193297646
2020-12-31 04:00:00,0.0,-1.4568498361674997
2020-12-31 04:30:00,1.0,6.736296611057895
2020-12-31 05:00:00,1.0,5.100907832750107
2020-12-31 05:30:00,3.0,24.64965671780966
2020-12-31 06:00:00,1.0,19.702516322282715
2020-12-31 06:30:00,1.0,35.74325495433493
2020-12-31 07:00:00,3.0,77.39213552212698
2020-12-31 07:30:00,2.0,67.50731209496577
2020-12-31 08:00:00,2.0,67.29719933202091
2020-12-31 08:30:00,3.0,132.85454628804447
2020-12-31 09:00:00,2.0,36.65564066021704
2020-12-31 09:30:00,22.0,93.96912473822448
2020-12-31 10:00:00,12.0,26.26854372819015
2020-12-31 10:30:00,17.0,19.10068668327188
2020-12-31 11:00:00,14.0,12.582020818424898
2020-12-31 11:30:00,4.0,32.731930699409745
2020-12-31 12:00:00,8.0,22.255173844959007
2020-12-31 12:30:00,18.0,30.220884279235758
2020-12-31 13:00:00,29.0,36.27993264631501
2020-12-31 13:30:00,24.0,31.87749916475934
2020-12-31 14:00:00,8.0,28.485894428998886
2020-12-31 14:30:00,13.0,26.705901159906833
2020-12-31 15:00:00,0.0,16.90383214339365
2020-12-31 15:30:00,7.0,30.678766471527602
2020-12-31 16:00:00,5.0,47.01840274999947
2020-12-31 16:30:00,18.0,44.57997528153993
2020-12-31 17:00:00,2.0,45.99390518986108
2020-12-31 17:30:00,16.0,50.41552666729491
2020-12-31 18:00:00,3.0,38.595079907374256
2020-12-31 18:30:00,5.0,45.74429191588516
2020-12-31 19:00:00,0.0,37.17635885903889
2020-12-31 19:30:00,13.0,25.9830018006046
2020-12-31 20:00:00,2.0,22.341032448169887
2020-12-31 20:30:00,2.0,16.061106793316654
2020-12-31 21:00:00,4.0,14.07291955242103
2020-12-31 21:30:00,2.0,14.724109329794324
2020-12-31 22:00:00,5.0,13.077444794471013
2020-12-31 22:30:00,2.0,10.536683739885945
2020-12-31 23:00:00,3.0,6.7241835507232075
2020-12-31 23:30:00,0.0,4.349235014194601
2021-01-01 00:00:00,1.0,14.98595195353035
2021-01-01 00:30:00,1.0,9.752689951586936
2021-01-01 01:00:00,0.0,9.862675577135954
2021-01-01 01:30:00,0.0,3.13087723774437
2021-01-01 02:00:00,2.0,2.1680727810753258
2021-01-01 02:30:00,0.0,1.6001716016253136
2021-01-01 03:00:00,0.0,1.279184000182907
2021-01-01 03:30:00,0.0,1.1490611747822221
2021-01-01 04:00:00,0.0,1.0878260742496817
2021-01-01 04:30:00,0.0,2.989060688355952
2021-01-01 05:00:00,0.0,2.519924929881112
2021-01-01 05:30:00,1.0,6.982887934634751
2021-01-01 06:00:00,1.0,5.711817357594712
2021-01-01 06:30:00,4.0,10.075851981766924
2021-01-01 07:00:00,2.0,6.7831690905926045
2021-01-01 07:30:00,5.0,15.251750660335016
2021-01-01 08:00:00,2.0,9.257811297837439
2021-01-01 08:30:00,2.0,12.742659811923486
2021-01-01 09:00:00,0.0,13.733596987463061
2021-01-01 09:30:00,11.0,13.142659863653183
2021-01-01 10:00:00,4.0,15.191144734807661
2021-01-01 10:30:00,10.0,15.548720512877996
2021-01-01 11:00:00,10.0,18.166902349386582
2021-01-01 11:30:00,14.0,16.451750850401297
2021-01-01 12:00:00,12.0,17.39720540986878
2021-01-01 12:30:00,4.0,15.410426384073487
2021-01-01 13:00:00,15.0,14.718417552605231
2021-01-01 13:30:00,3.0,14.669932711717445
2021-01-01 14:00:00,12.0,15.730538777796118
2021-01-01 14:30:00,15.0,16.40932665993933
2021-01-01 15:00:00,23.0,15.130538782396687
2021-01-01 15:30:00,24.0,15.038365620426932
2021-01-01 16:00:00,2.0,14.751780251638436
2021-01-01 16:30:00,15.0,13.272229969155532
2021-01-01 17:00:00,3.0,15.142659983664771
2021-01-01 17:30:00,15.0,13.93481840270513
2021-01-01 18:00:00,1.0,13.602186845802589
2021-01-01 18:30:00,0.0,13.712172471351607
2021-01-01 19:00:00,6.0,13.554781171441636
2021-01-01 19:30:00,0.0,13.154328798097549
2021-01-01 20:00:00,1.0,11.752077084996358
2021-01-01 20:30:00,1.0,10.406160290808595
2021-01-01 21:00:00,5.0,9.520931715092296
2021-01-01 21:30:00,8.0,14.37208622464572
2021-01-01 22:00:00,4.0,7.668026850135892
2021-01-01 22:30:00,1.0,8.513705833556404
2021-01-01 23:00:00,4.0,7.822347777976028
2021-01-01 23:30:00,4.0,7.637162559944691
2021-01-02 00:00:00,2.0,14.98624178565483
2021-01-02 00:30:00,1.0,9.752979783711414
2021-01-02 01:00:00,1.0,9.862965409260433
2021-01-02 01:30:00,0.0,3.13116706986885
2021-01-02 02:00:00,1.0,2.1683626131998057
2021-01-02 02:30:00,0.0,1.6004614337497927
2021-01-02 03:00:00,0.0,1.2794738323073869
2021-01-02 03:30:00,0.0,1.149351006906702
2021-01-02 04:00:00,0.0,1.0881159063741617
2021-01-02 04:30:00,0.0,2.989350520480432
2021-01-02 05:00:00,0.0,2.520214762005592
2021-01-02 05:30:00,0.0,6.98317776675923
2021-01-02 06:00:00,1.0,5.712107189719191
2021-01-02 06:30:00,0.0,10.076141813891404
2021-01-02 07:00:00,1.0,6.783458922717084
2021-01-02 07:30:00,5.0,15.252040492459496
2021-01-02 08:00:00,6.0,9.258101129961917
2021-01-02 08:30:00,4.0,12.742949644047965
2021-01-02 09:00:00,5.0,13.733886819587541
2021-01-02 09:30:00,9.0,13.142949695777663
